trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:36:00,12:36:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:37:58,12:37:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:38:41,12:38:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:40:00,12:40:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:42:00,12:42:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:43:11,12:43:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:44:00,12:44:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:44:46,12:44:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:46:00,12:46:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:46:37,12:46:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289136",12:48:00,12:48:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:07:00,16:11:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:13:27,16:13:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:14:00,16:14:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:15:00,16:15:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:19:00,16:19:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:20:28,16:20:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:22:00,16:22:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:22:39,16:22:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:23:23,16:23:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:24:00,16:24:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:25:54,16:25:54,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:29:00,16:29:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:30:58,16:30:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:31:41,16:31:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:33:00,16:33:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:35:00,16:35:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:36:11,16:36:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:37:00,16:37:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:37:46,16:37:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:39:00,16:39:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:39:37,16:39:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289143",16:41:00,16:41:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",13:55:00,13:59:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:01:27,14:01:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:02:00,14:02:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:03:00,14:03:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:07:00,14:07:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:08:28,14:08:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:10:00,14:10:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:10:39,14:10:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:11:23,14:11:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:12:00,14:12:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:13:08,14:13:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:15:00,14:15:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:16:58,14:16:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:17:41,14:17:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:19:00,14:19:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:21:00,14:21:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:22:11,14:22:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:23:00,14:23:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:23:46,14:23:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:25:00,14:25:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:25:37,14:25:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289144",14:27:00,14:27:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:34:00,15:38:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:40:27,15:40:27,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:41:00,15:41:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:42:00,15:42:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:46:00,15:46:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:47:28,15:47:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:49:00,15:49:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:49:39,15:49:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:50:23,15:50:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:51:00,15:51:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:52:08,15:52:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:54:00,15:54:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:55:58,15:55:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:56:41,15:56:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",15:58:00,15:58:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:00:00,16:00:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:01:11,16:01:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:02:00,16:02:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:02:46,16:02:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:04:00,16:04:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:04:37,16:04:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289147",16:06:00,16:06:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:17:00,11:22:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:25:17,11:25:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:26:00,11:26:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:27:00,11:27:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:31:00,11:31:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:32:28,11:32:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:34:00,11:34:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:34:39,11:34:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:35:23,11:35:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:36:00,11:36:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:37:08,11:37:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:39:00,11:39:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:40:58,11:40:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:41:41,11:41:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:43:00,11:43:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:45:00,11:45:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:46:11,11:46:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:47:00,11:47:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:47:46,11:47:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:49:00,11:49:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:49:37,11:49:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289271",11:51:00,11:51:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:26:00,12:31:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:34:17,12:34:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:35:00,12:35:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:37:00,12:37:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:41:00,12:41:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:42:28,12:42:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:44:00,12:44:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:44:39,12:44:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:45:23,12:45:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:46:00,12:46:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:47:08,12:47:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:49:00,12:49:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:50:58,12:50:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:51:41,12:51:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:53:00,12:53:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:55:00,12:55:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:56:11,12:56:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:57:00,12:57:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:57:46,12:57:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:59:00,12:59:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",12:59:37,12:59:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289272",13:01:00,13:01:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:36:00,13:41:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:44:17,13:44:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:45:00,13:45:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:46:00,13:46:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:50:00,13:50:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:51:28,13:51:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:53:00,13:53:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:53:39,13:53:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:54:23,13:54:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:55:00,13:55:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:56:08,13:56:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:58:00,13:58:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",13:59:58,13:59:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:00:41,14:00:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:02:00,14:02:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:04:00,14:04:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:05:11,14:05:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:06:00,14:06:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:06:46,14:06:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:08:00,14:08:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:08:37,14:08:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289273",14:10:00,14:10:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",14:45:00,14:50:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",14:53:17,14:53:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",14:54:00,14:54:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",14:55:00,14:55:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",14:59:00,14:59:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
